Year,Entity,Total including LUCF,Sector
2009,Gambia,370000.0047683716,Overall
2010,Gambia,379999.9952316284,Overall
2011,Gambia,349999.9940395355,Overall
2012,Gambia,310000.0023841858,Overall
2013,Gambia,319999.9928474426,Overall
2014,Gambia,340000.0035762787,Overall
2015,Gambia,340000.0035762787,Overall
2016,Gambia,340000.0035762787,Overall
2017,Gambia,340000.0035762787,Overall
2018,Gambia,340000.0035762787,Overall
2019,Gambia,330000.01311302185,Overall
1990,Georgia,2519999.9809265137,Overall
1991,Georgia,2289999.961853028,Overall
1992,Georgia,2049999.952316284,Overall
1993,Georgia,1759999.9904632568,Overall
1994,Georgia,1440000.057220459,Overall
1995,Georgia,1360000.0143051147,Overall
1996,Georgia,1480000.0190734863,Overall
1997,Georgia,1549999.9523162842,Overall
1998,Georgia,1600000.023841858,Overall
1999,Georgia,1740000.0095367432,Overall
2000,Georgia,1820000.0524520876,Overall
2001,Georgia,1610000.0143051147,Overall
2002,Georgia,1610000.0143051147,Overall
2003,Georgia,1580000.0429153442,Overall
2004,Georgia,1730000.0190734863,Overall
2005,Georgia,1889999.9856948853,Overall
2006,Georgia,1850000.023841858,Overall
2007,Georgia,1799999.9523162842,Overall
2008,Georgia,1769999.9809265137,Overall
2009,Georgia,1809999.942779541,Overall
2010,Georgia,1840000.033378601,Overall
2011,Georgia,2069999.9332427976,Overall
2012,Georgia,2220000.028610229,Overall
2013,Georgia,2410000.0858306885,Overall
2014,Georgia,2380000.114440918,Overall
2015,Georgia,2269999.9809265137,Overall
2016,Georgia,2299999.952316284,Overall
2017,Georgia,2190000.057220459,Overall
2018,Georgia,2170000.0762939453,Overall
2019,Georgia,2190000.057220459,Overall
1990,Germany,65349998.47412109,Overall
1991,Germany,64269996.643066406,Overall
1992,Germany,64290000.915527344,Overall
1993,Germany,61240001.6784668,Overall
1994,Germany,64690002.44140625,Overall
1995,Germany,62779998.77929688,Overall
1996,Germany,64000000.0,Overall
1997,Germany,61479999.54223633,Overall
1998,Germany,48790000.915527344,Overall
1999,Germany,45319999.69482422,Overall
2000,Germany,43659999.84741211,Overall
2001,Germany,45319999.69482422,Overall
2002,Germany,45119998.931884766,Overall
2003,Germany,44909999.84741211,Overall
2004,Germany,46229999.54223633,Overall
2005,Germany,44479999.54223633,Overall
2006,Germany,43049999.23706055,Overall
2007,Germany,46720001.220703125,Overall
2008,Germany,44389999.38964844,Overall
2009,Germany,44590000.15258789,Overall
2010,Germany,37560001.373291016,Overall
2011,Germany,36020000.45776367,Overall
2012,Germany,36099998.47412109,Overall
2013,Germany,36729999.54223633,Overall
2014,Germany,37619998.931884766,Overall
2015,Germany,36740001.6784668,Overall
2016,Germany,36069999.69482422,Overall
2017,Germany,34979999.54223633,Overall
2018,Germany,33119998.93188477,Overall
2019,Germany,34119998.931884766,Overall
1990,Ghana,3559999.942779541,Overall
1991,Ghana,3640000.104904175,Overall
1992,Ghana,3619999.885559082,Overall
1993,Ghana,3650000.095367432,Overall
1994,Ghana,3660000.085830689,Overall
1995,Ghana,3680000.066757202,Overall
1996,Ghana,3890000.104904175,Overall
1997,Ghana,4050000.1907348633,Overall
1998,Ghana,4869999.885559082,Overall
1999,Ghana,4119999.885559082,Overall
2000,Ghana,4719999.79019165,Overall
2001,Ghana,3880000.114440918,Overall
2002,Ghana,3819999.933242798,Overall
2003,Ghana,4159999.847412109,Overall
2004,Ghana,3700000.047683716,Overall
2005,Ghana,4659999.847412109,Overall
2006,Ghana,4539999.961853027,Overall
2007,Ghana,4289999.961853027,Overall
2008,Ghana,4300000.190734863,Overall
2009,Ghana,4139999.866485596,Overall
2010,Ghana,4389999.866485596,Overall
2011,Ghana,4789999.961853027,Overall
2012,Ghana,4690000.057220459,Overall
2013,Ghana,5059999.942779541,Overall
2014,Ghana,4929999.828338623,Overall
2015,Ghana,5190000.057220459,Overall
2016,Ghana,5239999.771118164,Overall
2017,Ghana,5539999.961853027,Overall
2018,Ghana,5340000.152587891,Overall
2019,Ghana,5380000.114440918,Overall
1990,Greece,7400000.095367432,Overall
1991,Greece,7170000.076293945,Overall
1992,Greece,7059999.942779541,Overall
1993,Greece,6599999.904632568,Overall
1994,Greece,6730000.019073486,Overall
1995,Greece,6539999.961853027,Overall
1996,Greece,6840000.152587891,Overall
1997,Greece,6539999.961853027,Overall
1998,Greece,6400000.095367432,Overall
1999,Greece,6340000.152587891,Overall
2000,Greece,6409999.847412109,Overall
2001,Greece,6119999.885559082,Overall
2002,Greece,6159999.847412109,Overall
2003,Greece,6190000.057220459,Overall
2004,Greece,5840000.152587891,Overall
2005,Greece,5679999.828338623,Overall
2006,Greece,5369999.885559082,Overall
2007,Greece,5280000.20980835,Overall
2008,Greece,5420000.076293945,Overall
2009,Greece,4960000.038146973,Overall
2010,Greece,5349999.904632568,Overall
2011,Greece,5909999.847412109,Overall
2012,Greece,5099999.904632568,Overall
2013,Greece,4800000.190734863,Overall
2014,Greece,4670000.076293945,Overall
2015,Greece,4489999.771118164,Overall
2016,Greece,4480000.019073486,Overall
2017,Greece,4530000.20980835,Overall
2018,Greece,4329999.923706055,Overall
2019,Greece,4269999.980926514,Overall
1990,Grenada,9999.999776482582,Overall
1991,Grenada,9999.999776482582,Overall
1992,Grenada,9999.999776482582,Overall
1993,Grenada,9999.999776482582,Overall
1994,Grenada,9999.999776482582,Overall
1995,Grenada,9999.999776482582,Overall
1996,Grenada,9999.999776482582,Overall
1997,Grenada,9999.999776482582,Overall
1998,Grenada,9999.999776482582,Overall
1999,Grenada,9999.999776482582,Overall
2000,Grenada,9999.999776482582,Overall
2001,Grenada,9999.999776482582,Overall
2002,Grenada,9999.999776482582,Overall
2003,Grenada,9999.999776482582,Overall
2004,Grenada,9999.999776482582,Overall
2005,Grenada,9999.999776482582,Overall
2006,Grenada,9999.999776482582,Overall
2007,Grenada,9999.999776482582,Overall
2008,Grenada,9999.999776482582,Overall
2009,Grenada,9999.999776482582,Overall
2010,Grenada,9999.999776482582,Overall
2011,Grenada,9999.999776482582,Overall
2012,Grenada,9999.999776482582,Overall
2013,Grenada,9999.999776482582,Overall
2014,Grenada,9999.999776482582,Overall
2015,Grenada,9999.999776482582,Overall
2016,Grenada,9999.999776482582,Overall
2017,Grenada,9999.999776482582,Overall
2018,Grenada,9999.999776482582,Overall
2019,Grenada,9999.999776482582,Overall
1990,Guatemala,2539999.961853028,Overall
1991,Guatemala,2690000.057220459,Overall
1992,Guatemala,2819999.933242798,Overall
1993,Guatemala,2940000.057220459,Overall
1994,Guatemala,2940000.057220459,Overall
1995,Guatemala,2990000.009536743,Overall
1996,Guatemala,3019999.9809265137,Overall
1997,Guatemala,3019999.9809265137,Overall
1998,Guatemala,3470000.028610229,Overall
1999,Guatemala,3200000.047683716,Overall
2000,Guatemala,3490000.009536743,Overall
2001,Guatemala,3160000.0858306885,Overall
2002,Guatemala,3250000.0,Overall
2003,Guatemala,4260000.228881836,Overall
2004,Guatemala,3559999.942779541,Overall
2005,Guatemala,4179999.828338623,Overall
2006,Guatemala,3789999.9618530273,Overall
2007,Guatemala,4000000.0,Overall
2008,Guatemala,3640000.104904175,Overall
2009,Guatemala,4139999.866485596,Overall
2010,Guatemala,4199999.809265137,Overall
2011,Guatemala,4409999.847412109,Overall
2012,Guatemala,4500000.0,Overall
2013,Guatemala,4619999.885559082,Overall
2014,Guatemala,4480000.019073486,Overall
2015,Guatemala,4760000.228881836,Overall
2016,Guatemala,4840000.152587891,Overall
2017,Guatemala,4889999.866485596,Overall
2018,Guatemala,4849999.904632568,Overall
2019,Guatemala,4989999.771118164,Overall
1990,Guinea,2710000.0381469727,Overall
1991,Guinea,2779999.9713897705,Overall
1992,Guinea,2849999.9046325684,Overall
1993,Guinea,2940000.057220459,Overall
1994,Guinea,3049999.952316284,Overall
1995,Guinea,3150000.095367432,Overall
1996,Guinea,2700000.047683716,Overall
1997,Guinea,2769999.9809265137,Overall
1998,Guinea,3279999.9713897705,Overall
1999,Guinea,2970000.028610229,Overall
2000,Guinea,3119999.885559082,Overall
2001,Guinea,3519999.9809265137,Overall
2002,Guinea,4010000.228881836,Overall
2003,Guinea,3990000.009536743,Overall
2004,Guinea,3869999.885559082,Overall
2005,Guinea,4500000.0,Overall
2006,Guinea,4489999.771118164,Overall
2007,Guinea,4510000.228881836,Overall
2008,Guinea,4710000.038146973,Overall
2009,Guinea,4670000.076293945,Overall
2010,Guinea,4730000.019073486,Overall
2011,Guinea,5110000.133514404,Overall
2012,Guinea,5659999.847412109,Overall
2013,Guinea,5639999.866485596,Overall
2014,Guinea,5670000.076293945,Overall
2015,Guinea,5639999.866485596,Overall
2016,Guinea,6800000.190734863,Overall
2017,Guinea,6519999.980926514,Overall
2018,Guinea,6159999.847412109,Overall
2019,Guinea,6690000.057220459,Overall
1990,Guinea-Bissau,639999.9856948853,Overall
1991,Guinea-Bissau,639999.9856948853,Overall
1992,Guinea-Bissau,649999.9761581421,Overall
1993,Guinea-Bissau,660000.0262260437,Overall
1994,Guinea-Bissau,670000.0166893005,Overall
1995,Guinea-Bissau,680000.0071525574,Overall
1996,Guinea-Bissau,509999.9904632568,Overall
1997,Guinea-Bissau,500000.0,Overall
1998,Guinea-Bissau,560000.0023841858,Overall
1999,Guinea-Bissau,670000.0166893005,Overall
2000,Guinea-Bissau,589999.9737739563,Overall
2001,Guinea-Bissau,750000.0,Overall
2002,Guinea-Bissau,819999.9928474426,Overall
2003,Guinea-Bissau,850000.0238418579,Overall
2004,Guinea-Bissau,850000.0238418579,Overall
2005,Guinea-Bissau,790000.0214576721,Overall
2006,Guinea-Bissau,939999.9976158142,Overall
2007,Guinea-Bissau,920000.0166893004,Overall
2008,Guinea-Bissau,779999.9713897705,Overall
2009,Guinea-Bissau,800000.011920929,Overall
2010,Guinea-Bissau,850000.0238418579,Overall
2011,Guinea-Bissau,810000.0023841858,Overall
2012,Guinea-Bissau,1000000.0,Overall
2013,Guinea-Bissau,850000.0238418579,Overall
2014,Guinea-Bissau,920000.0166893004,Overall
2015,Guinea-Bissau,1009999.9904632568,Overall
2016,Guinea-Bissau,850000.0238418579,Overall
2017,Guinea-Bissau,839999.9737739563,Overall
2018,Guinea-Bissau,870000.0047683716,Overall
2019,Guinea-Bissau,850000.0238418579,Overall
1990,Guyana,620000.0047683716,Overall
1991,Guyana,660000.0262260437,Overall
1992,Guyana,649999.9761581421,Overall
1993,Guyana,660000.0262260437,Overall
1994,Guyana,649999.9761581421,Overall
1995,Guyana,730000.0190734863,Overall
1996,Guyana,750000.0,Overall
1997,Guyana,790000.0214576721,Overall
1998,Guyana,839999.9737739563,Overall
1999,Guyana,810000.0023841858,Overall
2000,Guyana,769999.9809265137,Overall
2001,Guyana,779999.9713897705,Overall
2002,Guyana,810000.0023841858,Overall
2003,Guyana,879999.9952316284,Overall
2004,Guyana,930000.0071525574,Overall
2005,Guyana,829999.9833106995,Overall
2006,Guyana,829999.9833106995,Overall
2007,Guyana,839999.9737739563,Overall
2008,Guyana,899999.9761581421,Overall
2009,Guyana,860000.0143051147,Overall
2010,Guyana,920000.0166893004,Overall
2011,Guyana,850000.0238418579,Overall
2012,Guyana,899999.9761581421,Overall
2013,Guyana,939999.9976158142,Overall
2014,Guyana,920000.0166893004,Overall
2015,Guyana,970000.0286102296,Overall
2016,Guyana,910000.0262260436,Overall
2017,Guyana,839999.9737739563,Overall
2018,Guyana,970000.0286102296,Overall
2019,Guyana,949999.988079071,Overall
1990,Haiti,980000.0190734864,Overall
1991,Haiti,1029999.9713897704,Overall
1992,Haiti,1159999.966621399,Overall
1993,Haiti,1110000.0143051147,Overall
1994,Haiti,1110000.0143051147,Overall
1995,Haiti,1129999.9952316284,Overall
1996,Haiti,1200000.0476837158,Overall
1997,Haiti,1230000.0190734863,Overall
1998,Haiti,1289999.961853027,Overall
1999,Haiti,1289999.961853027,Overall
2000,Haiti,1429999.9475479126,Overall
2001,Haiti,1429999.9475479126,Overall
2002,Haiti,1440000.057220459,Overall
2003,Haiti,1450000.0476837158,Overall
2004,Haiti,1440000.057220459,Overall
2005,Haiti,1450000.0476837158,Overall
2006,Haiti,1450000.0476837158,Overall
2007,Haiti,1470000.0286102295,Overall
2008,Haiti,1460000.038146973,Overall
2009,Haiti,1480000.0190734863,Overall
2010,Haiti,1500000.0,Overall
2011,Haiti,1509999.9904632568,Overall
2012,Haiti,1500000.0,Overall
2013,Haiti,1509999.9904632568,Overall
2014,Haiti,1529999.9713897705,Overall
2015,Haiti,1549999.9523162842,Overall
2016,Haiti,1600000.023841858,Overall
2017,Haiti,1600000.023841858,Overall
2018,Haiti,1600000.023841858,Overall
2019,Haiti,1600000.023841858,Overall
1990,High-income countries,798000000.0,Overall
1991,High-income countries,788549987.7929688,Overall
1992,High-income countries,782150024.4140625,Overall
1993,High-income countries,780440002.4414062,Overall
1994,High-income countries,799390014.6484375,Overall
1995,High-income countries,801979980.46875,Overall
1996,High-income countries,818919982.9101562,Overall
1997,High-income countries,806130004.8828125,Overall
1998,High-income countries,784690002.4414062,Overall
1999,High-income countries,771260009.765625,Overall
2000,High-income countries,772679992.6757812,Overall
2001,High-income countries,770049987.7929688,Overall
2002,High-income countries,762849975.5859375,Overall
2003,High-income countries,734489990.234375,Overall
2004,High-income countries,762679992.6757812,Overall
2005,High-income countries,733739990.234375,Overall
2006,High-income countries,746660034.1796875,Overall
2007,High-income countries,746760009.765625,Overall
2008,High-income countries,702109985.3515625,Overall
2009,High-income countries,678679992.6757812,Overall
2010,High-income countries,667020019.53125,Overall
2011,High-income countries,725000000.0,Overall
2012,High-income countries,720469970.703125,Overall
2013,High-income countries,681549987.7929688,Overall
2014,High-income countries,697460021.9726562,Overall
2015,High-income countries,694599975.5859375,Overall
2016,High-income countries,683239990.234375,Overall
2017,High-income countries,708650024.4140625,Overall
2018,High-income countries,704429992.6757812,Overall
2019,High-income countries,695959960.9375,Overall
1990,Honduras,1990000.0095367432,Overall
1991,Honduras,2049999.952316284,Overall
1992,Honduras,2039999.9618530276,Overall
1993,Honduras,2000000.0,Overall
1994,Honduras,1950000.047683716,Overall
1995,Honduras,2259999.990463257,Overall
1996,Honduras,2039999.9618530276,Overall
1997,Honduras,2339999.9141693115,Overall
1998,Honduras,2450000.047683716,Overall
1999,Honduras,2309999.942779541,Overall
2000,Honduras,2579999.9237060547,Overall
2001,Honduras,2309999.942779541,Overall
2002,Honduras,2009999.9904632568,Overall
2003,Honduras,2990000.009536743,Overall
2004,Honduras,2430000.066757202,Overall
2005,Honduras,3049999.952316284,Overall
2006,Honduras,2740000.009536743,Overall
2007,Honduras,2740000.009536743,Overall
2008,Honduras,2539999.961853028,Overall
2009,Honduras,2730000.0190734863,Overall
2010,Honduras,2680000.066757202,Overall
2011,Honduras,3109999.895095825,Overall
2012,Honduras,2779999.9713897705,Overall
2013,Honduras,3079999.9237060547,Overall
2014,Honduras,3069999.933242798,Overall
2015,Honduras,2960000.0381469727,Overall
2016,Honduras,3220000.028610229,Overall
2017,Honduras,3130000.114440918,Overall
2018,Honduras,3289999.961853028,Overall
2019,Honduras,3259999.990463257,Overall
1990,Hungary,9649999.618530272,Overall
1991,Hungary,7579999.923706055,Overall
1992,Hungary,5500000.0,Overall
1993,Hungary,6139999.866485596,Overall
1994,Hungary,6880000.114440918,Overall
1995,Hungary,6119999.885559082,Overall
1996,Hungary,7139999.866485596,Overall
1997,Hungary,7019999.980926514,Overall
1998,Hungary,6619999.885559082,Overall
1999,Hungary,6599999.904632568,Overall
2000,Hungary,6940000.057220459,Overall
2001,Hungary,7460000.038146973,Overall
2002,Hungary,6369999.885559082,Overall
2003,Hungary,6280000.20980835,Overall
2004,Hungary,7239999.771118164,Overall
2005,Hungary,6940000.057220459,Overall
2006,Hungary,6730000.019073486,Overall
2007,Hungary,6199999.809265137,Overall
2008,Hungary,5679999.828338623,Overall
2009,Hungary,5150000.095367432,Overall
2010,Hungary,5000000.0,Overall
2011,Hungary,5289999.961853027,Overall
2012,Hungary,5159999.847412109,Overall
2013,Hungary,5550000.190734863,Overall
2014,Hungary,5389999.866485596,Overall
2015,Hungary,5369999.885559082,Overall
2016,Hungary,5539999.961853027,Overall
2017,Hungary,5570000.171661377,Overall
2018,Hungary,5929999.828338623,Overall
2019,Hungary,5699999.809265137,Overall
1990,Iceland,389999.98569488525,Overall
1991,Iceland,379999.9952316284,Overall
1992,Iceland,370000.0047683716,Overall
1993,Iceland,379999.9952316284,Overall
1994,Iceland,370000.0047683716,Overall
1995,Iceland,360000.01430511475,Overall
1996,Iceland,379999.9952316284,Overall
1997,Iceland,379999.9952316284,Overall
